label,commit,issue,pr,instances
development environment,9,7,14,"176, 214, 249, 361, 372, 472, 473, 491, 515, 548, 617, 639, 696, 998, 1138, 1159, 1185, 1269, 1353, 1354, 1356, 1365, 1411, 1412, 1426, 1434, 1439, 1481, 1487, 1492"
development environment -> continuous integration,8,1,12,"214, 249, 361, 372, 472, 473, 491, 515, 548, 1185, 1269, 1353, 1354, 1356, 1365, 1426, 1434, 1439, 1481, 1487, 1492"
development environment -> continuous integration -> generating/updating docker container,2,1,2,"472, 473, 548, 1185, 1426"
development environment -> continuous integration -> implementing/fixing jobs/actions,6,0,3,"214, 249, 361, 372, 491, 515, 1269, 1487, 1492"
development environment -> continuous integration -> integrating ChatGPT reviewing in CI,0,0,7,"1353, 1354, 1356, 1365, 1434, 1439, 1481"
development environment -> setting/implementing a new configuration file,1,4,1,"176, 639, 696, 998, 1138, 1412"
documentation,61,11,33,"3, 12, 22, 24, 98, 150, 151, 153, 154, 155, 159, 178, 179, 180, 189, 191, 192, 193, 196, 197, 199, 214, 215, 219, 220, 221, 233, 257, 258, 259, 260, 268, 269, 271, 275, 277, 308, 312, 315, 331, 338, 358, 368, 374, 382, 397, 398, 411, 412, 418, 422, 429, 436, 440, 443, 444, 453, 459, 460, 480, 519, 539, 557, 643, 778, 812, 845, 895, 916, 925, 1005, 1061, 1178, 1184, 1187, 1201, 1209, 1217, 1218, 1232, 1233, 1237, 1242, 1276, 1314, 1323, 1332, 1341, 1358, 1362, 1397, 1400, 1408, 1417, 1437, 1438, 1440, 1441, 1442, 1444, 1449, 1451, 1463, 1475, 1491"
documentation -> generate terms of service,0,0,1,1463
documentation -> generating api specification,0,1,0,895
documentation -> generating code comments,21,2,7,"12, 24, 98, 151, 153, 189, 220, 233, 257, 258, 259, 260, 268, 269, 271, 358, 368, 397, 440, 443, 519, 539, 925, 1178, 1217, 1242, 1323, 1332, 1438, 1444"
documentation -> generating readme,5,0,3,"3, 215, 398, 418, 422, 1218, 1237, 1276"
documentation -> generating user guide,1,4,0,"22, 643, 778, 845, 1005"
documentation -> improving writing,33,4,21,"150, 154, 155, 159, 178, 179, 180, 191, 192, 193, 196, 197, 199, 214, 219, 221, 277, 308, 312, 315, 331, 338, 374, 382, 411, 412, 429, 436, 444, 453, 459, 460, 480, 557, 812, 916, 1061, 1184, 1187, 1201, 1209, 1232, 1233, 1276, 1314, 1341, 1358, 1397, 1400, 1408, 1437, 1440, 1441, 1442, 1449, 1451, 1475, 1491"
documentation -> internationalization support,1,0,2,"275, 1362, 1417"
feature implementation/enhancement,43,29,38,"182, 185, 186, 187, 211, 213, 218, 222, 244, 254, 281, 314, 327, 334, 339, 343, 347, 354, 359, 371, 379, 394, 395, 396, 402, 414, 419, 420, 430, 433, 438, 441, 466, 474, 482, 483, 490, 499, 505, 506, 507, 508, 518, 558, 616, 662, 675, 752, 757, 758, 815, 880, 899, 911, 914, 956, 958, 996, 1026, 1038, 1048, 1052, 1079, 1087, 1092, 1097, 1111, 1139, 1140, 1148, 1163, 1167, 1194, 1200, 1207, 1239, 1245, 1247, 1253, 1257, 1260, 1263, 1267, 1275, 1294, 1328, 1331, 1340, 1350, 1375, 1378, 1387, 1415, 1418, 1419, 1422, 1423, 1429, 1431, 1432, 1450, 1455, 1458, 1465, 1472, 1474, 1484, 1486, 1489, 1495"
feature implementation/enhancement -> feature enhancement,22,4,14,"185, 186, 187, 211, 222, 244, 281, 334, 347, 359, 371, 379, 394, 396, 402, 419, 420, 474, 483, 506, 507, 508, 616, 958, 1026, 1052, 1245, 1260, 1267, 1275, 1294, 1350, 1375, 1387, 1415, 1419, 1423, 1429, 1431, 1432"
feature implementation/enhancement -> feature enhancement -> upgrade to latest version of a library,1,0,1,"244, 1275"
feature implementation/enhancement -> feature enhancement -> user experience,15,1,11,"185, 186, 187, 222, 281, 334, 347, 371, 396, 402, 419, 474, 506, 507, 508, 1026, 1245, 1260, 1267, 1294, 1350, 1375, 1387, 1415, 1419, 1429, 1431"
feature implementation/enhancement -> feature enhancement -> user experience -> gui-related improvements,9,1,5,"222, 334, 347, 371, 396, 402, 474, 507, 508, 1026, 1245, 1260, 1267, 1375, 1415"
feature implementation/enhancement -> feature enhancement -> user experience -> internationalization support,6,0,6,"185, 186, 187, 281, 419, 506, 1294, 1350, 1387, 1419, 1429, 1431"
feature implementation/enhancement -> finding an api for a given task,0,2,0,"675, 899"
feature implementation/enhancement -> implementing a new feature,12,9,14,"213, 327, 354, 395, 414, 433, 438, 441, 466, 490, 499, 505, 558, 914, 958, 996, 1038, 1111, 1140, 1163, 1167, 1207, 1239, 1247, 1328, 1331, 1340, 1378, 1422, 1450, 1455, 1458, 1465, 1484, 1489"
feature implementation/enhancement -> migrating/reusing via programming language translation,2,5,4,"430, 518, 662, 757, 758, 1079, 1097, 1194, 1472, 1474, 1495"
feature implementation/enhancement -> prototyping,7,10,6,"182, 218, 254, 314, 339, 343, 482, 752, 815, 880, 911, 956, 1048, 1087, 1092, 1139, 1148, 1200, 1253, 1257, 1263, 1418, 1486"
feature implementation/enhancement -> prototyping -> implementing proof of concept,7,9,6,"182, 218, 254, 314, 339, 343, 482, 752, 815, 911, 956, 1048, 1087, 1092, 1139, 1148, 1200, 1253, 1257, 1263, 1418, 1486"
feature implementation/enhancement -> prototyping -> using chatgpt in tdd,0,1,0,880
generating/manipulating data,5,3,3,"4, 198, 349, 367, 495, 731, 886, 1128, 1222, 1271, 1391"
generating/manipulating data -> spell checking,0,1,0,1128
learning,4,48,5,"178, 179, 377, 515, 592, 605, 636, 651, 653, 680, 686, 729, 733, 734, 735, 744, 794, 796, 800, 816, 837, 875, 884, 889, 904, 916, 924, 932, 940, 947, 950, 981, 988, 1006, 1011, 1016, 1021, 1037, 1039, 1051, 1053, 1055, 1070, 1084, 1093, 1094, 1102, 1103, 1136, 1147, 1151, 1165, 1210, 1212, 1393, 1406, 1469"
